-1.308	1.92781e-013
-1.307	1.98714e-013
-1.306	2.04479e-013
-1.305	2.10051e-013
-1.304	2.154e-013
-1.303	2.205e-013
-1.302	2.25323e-013
-1.301	2.29843e-013
-1.3	2.34035e-013
-1.299	2.37877e-013
-1.298	2.4135e-013
-1.297	2.44439e-013
-1.296	2.47134e-013
-1.295	2.49433e-013
-1.294	2.51339e-013
-1.293	2.52868e-013
-1.292	2.54047e-013
-1.291	2.5492e-013
-1.29	2.55545e-013
-1.289	2.56003e-013
-1.288	2.564e-013
-1.287	2.56867e-013
-1.286	2.57566e-013
-1.285	2.58691e-013
-1.284	2.60464e-013
-1.283	2.63142e-013
-1.282	2.66997e-013
-1.281	2.72319e-013
-1.28	2.79395e-013
-1.279	2.885e-013
-1.278	2.99876e-013
-1.277	3.13724e-013
-1.276	3.30198e-013
-1.275	3.49398e-013
-1.274	3.71373e-013
-1.273	3.96133e-013
-1.272	4.23649e-013
-1.271	4.53867e-013
-1.27	4.86709e-013
-1.269	5.22086e-013
-1.268	5.59895e-013
-1.267	6.00022e-013
-1.266	6.42352e-013
-1.265	6.86754e-013
-1.264	7.33096e-013
-1.263	7.81236e-013
-1.262	8.31024e-013
-1.261	8.823e-013
-1.26	9.34896e-013
-1.259	9.8863e-013
-1.258	1.04332e-012
-1.257	1.09875e-012
-1.256	1.15471e-012
-1.255	1.21098e-012
-1.254	1.26732e-012
-1.253	1.32347e-012
-1.252	1.37919e-012
-1.251	1.43419e-012
-1.25	1.48819e-012
-1.249	1.54091e-012
-1.248	1.59205e-012
-1.247	1.64131e-012
-1.246	1.6884e-012
-1.245	1.73302e-012
-1.244	1.77488e-012
-1.243	1.81371e-012
-1.242	1.84925e-012
-1.241	1.88129e-012
-1.24	1.90963e-012
-1.239	1.93415e-012
-1.238	1.95479e-012
-1.237	1.97156e-012
-1.236	1.9846e-012
-1.235	1.99418e-012
-1.234	2.00074e-012
-1.233	2.00493e-012
-1.232	2.00764e-012
-1.231	2.01004e-012
-1.23	2.01367e-012
-1.229	2.0204e-012
-1.228	2.03251e-012
-1.227	2.05266e-012
-1.226	2.08379e-012
-1.225	2.12909e-012
-1.224	2.19176e-012
-1.223	2.27487e-012
-1.222	2.38113e-012
-1.221	2.51278e-012
-1.22	2.67144e-012
-1.219	2.85818e-012
-1.218	3.07353e-012
-1.217	3.31759e-012
-1.216	3.59015e-012
-1.215	3.89081e-012
-1.214	4.21899e-012
-1.213	4.57407e-012
-1.212	4.95534e-012
-1.211	5.36209e-012
-1.21	5.79355e-012
-1.209	6.24894e-012
-1.208	6.72744e-012
-1.207	7.22815e-012
-1.206	7.75016e-012
-1.205	8.29246e-012
-1.204	8.85397e-012
-1.203	9.43353e-012
-1.202	1.00299e-011
-1.201	1.06416e-011
-1.2	1.12674e-011
-1.199	1.19055e-011
-1.198	1.25543e-011
-1.197	1.32119e-011
-1.196	1.38765e-011
-1.195	1.4546e-011
-1.194	1.52183e-011
-1.193	1.5891e-011
-1.192	1.65619e-011
-1.191	1.72283e-011
-1.19	1.78879e-011
-1.189	1.85379e-011
-1.188	1.91757e-011
-1.187	1.97985e-011
-1.186	2.04036e-011
-1.185	2.09884e-011
-1.184	2.15501e-011
-1.183	2.20862e-011
-1.182	2.25943e-011
-1.181	2.30722e-011
-1.18	2.35178e-011
-1.179	2.39296e-011
-1.178	2.43064e-011
-1.177	2.46476e-011
-1.176	2.49531e-011
-1.175	2.52239e-011
-1.174	2.54617e-011
-1.173	2.56696e-011
-1.172	2.58519e-011
-1.171	2.60144e-011
-1.17	2.61652e-011
-1.169	2.63139e-011
-1.168	2.64727e-011
-1.167	2.66562e-011
-1.166	2.68815e-011
-1.165	2.7168e-011
-1.164	2.75376e-011
-1.163	2.80136e-011
-1.162	2.86203e-011
-1.161	2.93821e-011
-1.16	3.03224e-011
-1.159	3.14623e-011
-1.158	3.28201e-011
-1.157	3.44105e-011
-1.156	3.62439e-011
-1.155	3.83272e-011
-1.154	4.06635e-011
-1.153	4.32526e-011
-1.152	4.60919e-011
-1.151	4.91766e-011
-1.15	5.25004e-011
-1.149	5.60555e-011
-1.148	5.98334e-011
-1.147	6.38244e-011
-1.146	6.80184e-011
-1.145	7.24046e-011
-1.144	7.69715e-011
-1.143	8.17069e-011
-1.142	8.65982e-011
-1.141	9.16318e-011
-1.14	9.67937e-011
-1.139	1.02069e-010
-1.138	1.07442e-010
-1.137	1.12896e-010
-1.136	1.18415e-010
-1.135	1.2398e-010
-1.134	1.29573e-010
-1.133	1.35174e-010
-1.132	1.40765e-010
-1.131	1.46323e-010
-1.13	1.51829e-010
-1.129	1.57262e-010
-1.128	1.626e-010
-1.127	1.67822e-010
-1.126	1.72907e-010
-1.125	1.77834e-010
-1.124	1.82584e-010
-1.123	1.87138e-010
-1.122	1.9148e-010
-1.121	1.95593e-010
-1.12	1.99465e-010
-1.119	2.03087e-010
-1.118	2.06453e-010
-1.117	2.09563e-010
-1.116	2.12419e-010
-1.115	2.15034e-010
-1.114	2.17427e-010
-1.113	2.19624e-010
-1.112	2.21664e-010
-1.111	2.23597e-010
-1.11	2.25484e-010
-1.109	2.27403e-010
-1.108	2.29447e-010
-1.107	2.31722e-010
-1.106	2.34353e-010
-1.105	2.37478e-010
-1.104	2.41248e-010
-1.103	2.45823e-010
-1.102	2.51369e-010
-1.101	2.5805e-010
-1.1	2.66022e-010
-1.099	2.75431e-010
-1.098	2.86402e-010
-1.097	2.99037e-010
-1.096	3.13417e-010
-1.095	3.29595e-010
-1.094	3.47599e-010
-1.093	3.67438e-010
-1.092	3.89099e-010
-1.091	4.12554e-010
-1.09	4.3776e-010
-1.089	4.64665e-010
-1.088	4.93205e-010
-1.087	5.23312e-010
-1.086	5.54908e-010
-1.085	5.87912e-010
-1.084	6.22236e-010
-1.083	6.57789e-010
-1.082	6.94472e-010
-1.081	7.32183e-010
-1.08	7.70818e-010
-1.079	8.10263e-010
-1.078	8.50404e-010
-1.077	8.91122e-010
-1.076	9.3229e-010
-1.075	9.73781e-010
-1.074	1.01546e-009
-1.073	1.0572e-009
-1.072	1.09886e-009
-1.071	1.14029e-009
-1.07	1.18136e-009
-1.069	1.22193e-009
-1.068	1.26185e-009
-1.067	1.30098e-009
-1.066	1.3392e-009
-1.065	1.37638e-009
-1.064	1.41239e-009
-1.063	1.44713e-009
-1.062	1.48049e-009
-1.061	1.51239e-009
-1.06	1.54278e-009
-1.059	1.5716e-009
-1.058	1.59886e-009
-1.057	1.62456e-009
-1.056	1.64877e-009
-1.055	1.67158e-009
-1.054	1.69313e-009
-1.053	1.71364e-009
-1.052	1.73336e-009
-1.051	1.75263e-009
-1.05	1.77185e-009
-1.049	1.7915e-009
-1.048	1.81214e-009
-1.047	1.83441e-009
-1.046	1.85905e-009
-1.045	1.88684e-009
-1.044	1.91863e-009
-1.043	1.95532e-009
-1.042	1.99783e-009
-1.041	2.04708e-009
-1.04	2.10395e-009
-1.039	2.16926e-009
-1.038	2.24375e-009
-1.037	2.32806e-009
-1.036	2.42269e-009
-1.035	2.52803e-009
-1.034	2.64431e-009
-1.033	2.77166e-009
-1.032	2.91007e-009
-1.031	3.05944e-009
-1.03	3.21954e-009
-1.029	3.39009e-009
-1.028	3.57073e-009
-1.027	3.76104e-009
-1.026	3.96052e-009
-1.025	4.16866e-009
-1.024	4.3849e-009
-1.023	4.60864e-009
-1.022	4.83923e-009
-1.021	5.07603e-009
-1.02	5.31833e-009
-1.019	5.56543e-009
-1.018	5.81659e-009
-1.017	6.07105e-009
-1.016	6.32804e-009
-1.015	6.58677e-009
-1.014	6.84643e-009
-1.013	7.10621e-009
-1.012	7.36531e-009
-1.011	7.62291e-009
-1.01	7.87821e-009
-1.009	8.13041e-009
-1.008	8.37877e-009
-1.007	8.62254e-009
-1.006	8.86104e-009
-1.005	9.09363e-009
-1.004	9.31974e-009
-1.003	9.53889e-009
-1.002	9.75068e-009
-1.001	9.95484e-009
-1	1.01512e-008
-0.999	1.03398e-008
-0.998	1.05208e-008
-0.997	1.06947e-008
-0.996	1.08619e-008
-0.995	1.10234e-008
-0.994	1.11802e-008
-0.993	1.1334e-008
-0.992	1.14862e-008
-0.991	1.16392e-008
-0.99	1.17953e-008
-0.989	1.19574e-008
-0.988	1.21286e-008
-0.987	1.23124e-008
-0.986	1.25126e-008
-0.985	1.27334e-008
-0.984	1.29789e-008
-0.983	1.32536e-008
-0.982	1.35617e-008
-0.981	1.39076e-008
-0.98	1.42952e-008
-0.979	1.47282e-008
-0.978	1.521e-008
-0.977	1.57432e-008
-0.976	1.63301e-008
-0.975	1.69724e-008
-0.974	1.7671e-008
-0.973	1.84262e-008
-0.972	1.92381e-008
-0.971	2.0106e-008
-0.97	2.10286e-008
-0.969	2.20044e-008
-0.968	2.30314e-008
-0.967	2.41074e-008
-0.966	2.52298e-008
-0.965	2.63958e-008
-0.964	2.76022e-008
-0.963	2.88459e-008
-0.962	3.01234e-008
-0.961	3.14311e-008
-0.96	3.27653e-008
-0.959	3.41222e-008
-0.958	3.5498e-008
-0.957	3.68886e-008
-0.956	3.82901e-008
-0.955	3.96984e-008
-0.954	4.11096e-008
-0.953	4.25195e-008
-0.952	4.39244e-008
-0.951	4.53203e-008
-0.95	4.67036e-008
-0.949	4.80708e-008
-0.948	4.94185e-008
-0.947	5.07437e-008
-0.946	5.20438e-008
-0.945	5.33164e-008
-0.944	5.45598e-008
-0.943	5.57726e-008
-0.942	5.69541e-008
-0.941	5.81044e-008
-0.94	5.92241e-008
-0.939	6.03149e-008
-0.938	6.13794e-008
-0.937	6.24211e-008
-0.936	6.34449e-008
-0.935	6.44566e-008
-0.934	6.54636e-008
-0.933	6.64744e-008
-0.932	6.7499e-008
-0.931	6.85486e-008
-0.93	6.9636e-008
-0.929	7.07753e-008
-0.928	7.19816e-008
-0.927	7.3271e-008
-0.926	7.46605e-008
-0.925	7.61678e-008
-0.924	7.78105e-008
-0.923	7.96062e-008
-0.922	8.15719e-008
-0.921	8.37239e-008
-0.92	8.60771e-008
-0.919	8.86447e-008
-0.918	9.14381e-008
-0.917	9.44666e-008
-0.916	9.77373e-008
-0.915	1.01255e-007
-0.914	1.05022e-007
-0.913	1.09038e-007
-0.912	1.13301e-007
-0.911	1.17807e-007
-0.91	1.2255e-007
-0.909	1.27521e-007
-0.908	1.32712e-007
-0.907	1.38112e-007
-0.906	1.43707e-007
-0.905	1.49486e-007
-0.904	1.55434e-007
-0.903	1.61536e-007
-0.902	1.67776e-007
-0.901	1.74138e-007
-0.9	1.80606e-007
-0.899	1.87163e-007
-0.898	1.93792e-007
-0.897	2.00476e-007
-0.896	2.07197e-007
-0.895	2.1394e-007
-0.894	2.20688e-007
-0.893	2.27425e-007
-0.892	2.34136e-007
-0.891	2.40807e-007
-0.89	2.47425e-007
-0.889	2.53978e-007
-0.888	2.60456e-007
-0.887	2.66851e-007
-0.886	2.73156e-007
-0.885	2.79366e-007
-0.884	2.85482e-007
-0.883	2.91503e-007
-0.882	2.97435e-007
-0.881	3.03284e-007
-0.88	3.09063e-007
-0.879	3.14787e-007
-0.878	3.20476e-007
-0.877	3.26153e-007
-0.876	3.31847e-007
-0.875	3.37592e-007
-0.874	3.43425e-007
-0.873	3.49389e-007
-0.872	3.55531e-007
-0.871	3.61903e-007
-0.87	3.68558e-007
-0.869	3.75556e-007
-0.868	3.82957e-007
-0.867	3.90822e-007
-0.866	3.99214e-007
-0.865	4.08196e-007
-0.864	4.17827e-007
-0.863	4.28167e-007
-0.862	4.39268e-007
-0.861	4.5118e-007
-0.86	4.63947e-007
-0.859	4.77605e-007
-0.858	4.92183e-007
-0.857	5.07704e-007
-0.856	5.24181e-007
-0.855	5.4162e-007
-0.854	5.6002e-007
-0.853	5.79371e-007
-0.852	5.99656e-007
-0.851	6.20852e-007
-0.85	6.42929e-007
-0.849	6.65852e-007
-0.848	6.8958e-007
-0.847	7.14068e-007
-0.846	7.39267e-007
-0.845	7.65124e-007
-0.844	7.91584e-007
-0.843	8.1859e-007
-0.842	8.46083e-007
-0.841	8.74002e-007
-0.84	9.02288e-007
-0.839	9.30879e-007
-0.838	9.59716e-007
-0.837	9.88741e-007
-0.836	1.0179e-006
-0.835	1.04713e-006
-0.834	1.07639e-006
-0.833	1.10563e-006
-0.832	1.13481e-006
-0.831	1.1639e-006
-0.83	1.19286e-006
-0.829	1.22167e-006
-0.828	1.25031e-006
-0.827	1.27878e-006
-0.826	1.30709e-006
-0.825	1.33525e-006
-0.824	1.36328e-006
-0.823	1.39122e-006
-0.822	1.41912e-006
-0.821	1.44705e-006
-0.82	1.47508e-006
-0.819	1.5033e-006
-0.818	1.53182e-006
-0.817	1.56075e-006
-0.816	1.59024e-006
-0.815	1.62042e-006
-0.814	1.65146e-006
-0.813	1.68352e-006
-0.812	1.71679e-006
-0.811	1.75145e-006
-0.81	1.78769e-006
-0.809	1.82571e-006
-0.808	1.8657e-006
-0.807	1.90786e-006
-0.806	1.95236e-006
-0.805	1.9994e-006
-0.804	2.04913e-006
-0.803	2.1017e-006
-0.802	2.15725e-006
-0.801	2.21589e-006
-0.8	2.27773e-006
-0.799	2.34282e-006
-0.798	2.41123e-006
-0.797	2.48297e-006
-0.796	2.55805e-006
-0.795	2.63645e-006
-0.794	2.71813e-006
-0.793	2.80302e-006
-0.792	2.89105e-006
-0.791	2.9821e-006
-0.79	3.07607e-006
-0.789	3.17282e-006
-0.788	3.27221e-006
-0.787	3.37408e-006
-0.786	3.47827e-006
-0.785	3.5846e-006
-0.784	3.69291e-006
-0.783	3.80301e-006
-0.782	3.91472e-006
-0.781	4.02788e-006
-0.78	4.1423e-006
-0.779	4.25783e-006
-0.778	4.37429e-006
-0.777	4.49156e-006
-0.776	4.6095e-006
-0.775	4.72798e-006
-0.774	4.8469e-006
-0.773	4.96621e-006
-0.772	5.08582e-006
-0.771	5.20572e-006
-0.77	5.32589e-006
-0.769	5.44637e-006
-0.768	5.56721e-006
-0.767	5.68851e-006
-0.766	5.81038e-006
-0.765	5.933e-006
-0.764	6.05656e-006
-0.763	6.1813e-006
-0.762	6.30751e-006
-0.761	6.43549e-006
-0.76	6.56559e-006
-0.759	6.69822e-006
-0.758	6.8338e-006
-0.757	6.97278e-006
-0.756	7.11564e-006
-0.755	7.26289e-006
-0.754	7.41507e-006
-0.753	7.5727e-006
-0.752	7.73633e-006
-0.751	7.90652e-006
-0.75	8.08378e-006
-0.749	8.26867e-006
-0.748	8.46168e-006
-0.747	8.66328e-006
-0.746	8.87392e-006
-0.745	9.09402e-006
-0.744	9.32391e-006
-0.743	9.56392e-006
-0.742	9.81429e-006
-0.741	1.00752e-005
-0.74	1.03469e-005
-0.739	1.06293e-005
-0.738	1.09225e-005
-0.737	1.12264e-005
-0.736	1.15411e-005
-0.735	1.18662e-005
-0.734	1.22017e-005
-0.733	1.25473e-005
-0.732	1.29026e-005
-0.731	1.32674e-005
-0.73	1.36413e-005
-0.729	1.4024e-005
-0.728	1.4415e-005
-0.727	1.48139e-005
-0.726	1.52203e-005
-0.725	1.56337e-005
-0.724	1.60539e-005
-0.723	1.64803e-005
-0.722	1.69126e-005
-0.721	1.73504e-005
-0.72	1.77934e-005
-0.719	1.82413e-005
-0.718	1.86938e-005
-0.717	1.91509e-005
-0.716	1.96123e-005
-0.715	2.0078e-005
-0.714	2.0548e-005
-0.713	2.10223e-005
-0.712	2.15013e-005
-0.711	2.1985e-005
-0.71	2.24738e-005
-0.709	2.29682e-005
-0.708	2.34686e-005
-0.707	2.39758e-005
-0.706	2.44904e-005
-0.705	2.50133e-005
-0.704	2.55452e-005
-0.703	2.60873e-005
-0.702	2.66406e-005
-0.701	2.72063e-005
-0.7	2.77856e-005
-0.699	2.83798e-005
-0.698	2.89901e-005
-0.697	2.96181e-005
-0.696	3.02651e-005
-0.695	3.09324e-005
-0.694	3.16216e-005
-0.693	3.2334e-005
-0.692	3.3071e-005
-0.691	3.38339e-005
-0.69	3.46239e-005
-0.689	3.54422e-005
-0.688	3.62899e-005
-0.687	3.7168e-005
-0.686	3.80774e-005
-0.685	3.90188e-005
-0.684	3.99929e-005
-0.683	4.10001e-005
-0.682	4.20409e-005
-0.681	4.31155e-005
-0.68	4.42241e-005
-0.679	4.53665e-005
-0.678	4.65427e-005
-0.677	4.77525e-005
-0.676	4.89956e-005
-0.675	5.02714e-005
-0.674	5.15794e-005
-0.673	5.29192e-005
-0.672	5.42899e-005
-0.671	5.56911e-005
-0.67	5.71218e-005
-0.669	5.85816e-005
-0.668	6.00695e-005
-0.667	6.1585e-005
-0.666	6.31274e-005
-0.665	6.4696e-005
-0.664	6.62905e-005
-0.663	6.79103e-005
-0.662	6.95551e-005
-0.661	7.12248e-005
-0.66	7.29192e-005
-0.659	7.46385e-005
-0.658	7.63828e-005
-0.657	7.81528e-005
-0.656	7.99489e-005
-0.655	8.1772e-005
-0.654	8.3623e-005
-0.653	8.55032e-005
-0.652	8.74142e-005
-0.651	8.93575e-005
-0.65	9.13349e-005
-0.649	9.33487e-005
-0.648	9.54011e-005
-0.647	9.74945e-005
-0.646	9.96318e-005
-0.645	0.000101816
-0.644	0.000104049
-0.643	0.000106336
-0.642	0.000108678
-0.641	0.000111081
-0.64	0.000113546
-0.639	0.000116077
-0.638	0.000118679
-0.637	0.000121353
-0.636	0.000124105
-0.635	0.000126937
-0.634	0.000129853
-0.633	0.000132856
-0.632	0.000135948
-0.631	0.000139133
-0.63	0.000142413
-0.629	0.000145791
-0.628	0.000149268
-0.627	0.000152848
-0.626	0.000156531
-0.625	0.00016032
-0.624	0.000164215
-0.623	0.000168217
-0.622	0.000172328
-0.621	0.000176547
-0.62	0.000180876
-0.619	0.000185314
-0.618	0.000189861
-0.617	0.000194518
-0.616	0.000199284
-0.615	0.000204158
-0.614	0.000209142
-0.613	0.000214233
-0.612	0.000219432
-0.611	0.000224739
-0.61	0.000230153
-0.609	0.000235674
-0.608	0.000241303
-0.607	0.00024704
-0.606	0.000252885
-0.605	0.000258839
-0.604	0.000264903
-0.603	0.000271079
-0.602	0.000277368
-0.601	0.000283773
-0.6	0.000290295
-0.599	0.00029694
-0.598	0.000303708
-0.597	0.000310605
-0.596	0.000317635
-0.595	0.000324802
-0.594	0.000332112
-0.593	0.00033957
-0.592	0.000347183
-0.591	0.000354957
-0.59	0.000362898
-0.589	0.000371015
-0.588	0.000379315
-0.587	0.000387805
-0.586	0.000396494
-0.585	0.000405391
-0.584	0.000414503
-0.583	0.00042384
-0.582	0.000433411
-0.581	0.000443224
-0.58	0.000453288
-0.579	0.000463612
-0.578	0.000474204
-0.577	0.000485074
-0.576	0.000496229
-0.575	0.000507678
-0.574	0.000519428
-0.573	0.000531487
-0.572	0.000543862
-0.571	0.00055656
-0.57	0.000569588
-0.569	0.000582951
-0.568	0.000596655
-0.567	0.000610707
-0.566	0.00062511
-0.565	0.00063987
-0.564	0.000654992
-0.563	0.00067048
-0.562	0.000686337
-0.561	0.000702567
-0.56	0.000719176
-0.559	0.000736165
-0.558	0.00075354
-0.557	0.000771303
-0.556	0.000789458
-0.555	0.000808011
-0.554	0.000826965
-0.553	0.000846325
-0.552	0.000866095
-0.551	0.000886282
-0.55	0.000906892
-0.549	0.000927931
-0.548	0.000949406
-0.547	0.000971326
-0.546	0.000993699
-0.545	0.00101653
-0.544	0.00103984
-0.543	0.00106363
-0.542	0.00108792
-0.541	0.00111272
-0.54	0.00113804
-0.539	0.0011639
-0.538	0.00119031
-0.537	0.00121729
-0.536	0.00124486
-0.535	0.00127304
-0.534	0.00130184
-0.533	0.00133129
-0.532	0.0013614
-0.531	0.0013922
-0.53	0.00142371
-0.529	0.00145595
-0.528	0.00148894
-0.527	0.00152271
-0.526	0.00155729
-0.525	0.00159268
-0.524	0.00162893
-0.523	0.00166606
-0.522	0.00170408
-0.521	0.00174303
-0.52	0.00178292
-0.519	0.00182378
-0.518	0.00186564
-0.517	0.00190852
-0.516	0.00195245
-0.515	0.00199743
-0.514	0.00204351
-0.513	0.0020907
-0.512	0.00213902
-0.511	0.00218851
-0.51	0.00223917
-0.509	0.00229103
-0.508	0.00234411
-0.507	0.00239844
-0.506	0.00245403
-0.505	0.00251091
-0.504	0.00256911
-0.503	0.00262863
-0.502	0.00268951
-0.501	0.00275177
-0.5	0.00281543
-0.499	0.00288052
-0.498	0.00294707
-0.497	0.00301508
-0.496	0.00308461
-0.495	0.00315567
-0.494	0.00322829
-0.493	0.00330252
-0.492	0.00337836
-0.491	0.00345587
-0.49	0.00353508
-0.489	0.00361603
-0.488	0.00369875
-0.487	0.00378328
-0.486	0.00386967
-0.485	0.00395797
-0.484	0.00404822
-0.483	0.00414046
-0.482	0.00423476
-0.481	0.00433116
-0.48	0.00442972
-0.479	0.0045305
-0.478	0.00463354
-0.477	0.00473892
-0.476	0.0048467
-0.475	0.00495693
-0.474	0.00506969
-0.473	0.00518503
-0.472	0.00530304
-0.471	0.00542378
-0.47	0.00554731
-0.469	0.00567371
-0.468	0.00580306
-0.467	0.00593542
-0.466	0.00607088
-0.465	0.00620951
-0.464	0.00635138
-0.463	0.00649658
-0.462	0.00664517
-0.461	0.00679725
-0.46	0.00695288
-0.459	0.00711216
-0.458	0.00727515
-0.457	0.00744195
-0.456	0.00761263
-0.455	0.00778728
-0.454	0.00796599
-0.453	0.00814883
-0.452	0.00833589
-0.451	0.00852727
-0.45	0.00872305
-0.449	0.00892332
-0.448	0.00912818
-0.447	0.00933772
-0.446	0.00955203
-0.445	0.00977121
-0.444	0.00999537
-0.443	0.0102246
-0.442	0.010459
-0.441	0.0106988
-0.44	0.0109439
-0.439	0.0111945
-0.438	0.0114508
-0.437	0.0117129
-0.436	0.0119808
-0.435	0.0122548
-0.434	0.012535
-0.433	0.0128214
-0.432	0.0131143
-0.431	0.0134137
-0.43	0.01372
-0.429	0.0140331
-0.428	0.0143533
-0.427	0.0146807
-0.426	0.0150155
-0.425	0.0153579
-0.424	0.0157081
-0.423	0.0160662
-0.422	0.0164324
-0.421	0.016807
-0.42	0.0171902
-0.419	0.0175821
-0.418	0.0179829
-0.417	0.0183929
-0.416	0.0188123
-0.415	0.0192414
-0.414	0.0196802
-0.413	0.0201292
-0.412	0.0205885
-0.411	0.0210583
-0.41	0.021539
-0.409	0.0220307
-0.408	0.0225338
-0.407	0.0230484
-0.406	0.0235749
-0.405	0.0241135
-0.404	0.0246645
-0.403	0.0252282
-0.402	0.0258048
-0.401	0.0263947
-0.4	0.0269982
-0.399	0.0276155
-0.398	0.0282469
-0.397	0.0288929
-0.396	0.0295536
-0.395	0.0302295
-0.394	0.0309208
-0.393	0.0316279
-0.392	0.0323512
-0.391	0.0330909
-0.39	0.0338476
-0.389	0.0346214
-0.388	0.0354129
-0.387	0.0362224
-0.386	0.0370503
-0.385	0.0378971
-0.384	0.038763
-0.383	0.0396487
-0.382	0.0405545
-0.381	0.0414808
-0.38	0.0424282
-0.379	0.0433971
-0.378	0.044388
-0.377	0.0454014
-0.376	0.0464378
-0.375	0.0474978
-0.374	0.0485819
-0.373	0.0496907
-0.372	0.0508246
-0.371	0.0519844
-0.37	0.0531706
-0.369	0.0543838
-0.368	0.0556246
-0.367	0.0568938
-0.366	0.0581919
-0.365	0.0595196
-0.364	0.0608776
-0.363	0.0622666
-0.362	0.0636874
-0.361	0.0651406
-0.36	0.0666271
-0.359	0.0681476
-0.358	0.0697028
-0.357	0.0712936
-0.356	0.0729208
-0.355	0.0745853
-0.354	0.0762879
-0.353	0.0780294
-0.352	0.0798107
-0.351	0.0816329
-0.35	0.0834967
-0.349	0.0854705
-0.348	0.0876165
-0.347	0.0899233
-0.346	0.0923791
-0.345	0.0949721
-0.344	0.0976907
-0.343	0.100523
-0.342	0.103459
-0.341	0.106487
-0.34	0.109598
-0.339	0.112732
-0.338	0.115825
-0.337	0.118862
-0.336	0.121834
-0.335	0.124728
-0.334	0.127537
-0.333	0.13025
-0.332	0.132861
-0.331	0.135363
-0.33	0.137748
-0.329	0.140013
-0.328	0.142152
-0.327	0.14416
-0.326	0.146035
-0.325	0.147774
-0.324	0.149375
-0.323	0.150836
-0.322	0.152156
-0.321	0.153336
-0.32	0.154375
-0.319	0.155276
-0.318	0.156039
-0.317	0.156666
-0.316	0.157162
-0.315	0.15753
-0.314	0.157773
-0.313	0.157898
-0.312	0.157909
-0.311	0.157813
-0.31	0.157617
-0.309	0.157329
-0.308	0.156956
-0.307	0.156509
-0.306	0.155996
-0.305	0.155427
-0.304	0.154813
-0.303	0.154166
-0.302	0.153498
-0.301	0.15282
-0.3	0.152145
-0.299	0.151487
-0.298	0.150857
-0.297	0.15027
-0.296	0.149739
-0.295	0.149277
-0.294	0.148896
-0.293	0.148609
-0.292	0.148427
-0.291	0.148362
-0.29	0.148422
-0.289	0.148618
-0.288	0.148957
-0.287	0.149444
-0.286	0.150086
-0.285	0.150884
-0.284	0.151842
-0.283	0.152959
-0.282	0.154233
-0.281	0.155663
-0.28	0.157243
-0.279	0.158969
-0.278	0.160833
-0.277	0.162829
-0.276	0.164947
-0.275	0.167178
-0.274	0.169513
-0.273	0.17194
-0.272	0.17445
-0.271	0.177032
-0.27	0.179674
-0.269	0.182365
-0.268	0.185096
-0.267	0.187854
-0.266	0.190631
-0.265	0.193415
-0.264	0.196198
-0.263	0.19897
-0.262	0.201722
-0.261	0.204446
-0.26	0.207134
-0.259	0.209847
-0.258	0.212642
-0.257	0.215513
-0.256	0.218454
-0.255	0.221457
-0.254	0.224514
-0.253	0.227619
-0.252	0.230765
-0.251	0.233945
-0.25	0.237151
-0.249	0.240379
-0.248	0.24362
-0.247	0.246869
-0.246	0.25012
-0.245	0.253368
-0.244	0.256606
-0.243	0.25983
-0.242	0.263035
-0.241	0.266215
-0.24	0.269368
-0.239	0.272488
-0.238	0.275573
-0.237	0.278618
-0.236	0.28162
-0.235	0.284577
-0.234	0.287486
-0.233	0.290345
-0.232	0.293153
-0.231	0.295906
-0.23	0.298605
-0.229	0.301248
-0.228	0.303835
-0.227	0.306365
-0.226	0.308838
-0.225	0.311254
-0.224	0.313614
-0.223	0.315919
-0.222	0.31817
-0.221	0.320368
-0.22	0.322515
-0.219	0.324612
-0.218	0.326663
-0.217	0.328669
-0.216	0.330633
-0.215	0.332557
-0.214	0.334446
-0.213	0.336302
-0.212	0.338129
-0.211	0.339931
-0.21	0.341711
-0.209	0.343474
-0.208	0.345223
-0.207	0.346964
-0.206	0.348699
-0.205	0.350435
-0.204	0.352174
-0.203	0.353923
-0.202	0.355686
-0.201	0.357466
-0.2	0.359269
-0.199	0.3611
-0.198	0.362963
-0.197	0.364861
-0.196	0.366801
-0.195	0.368785
-0.194	0.370818
-0.193	0.372903
-0.192	0.375045
-0.191	0.377246
-0.19	0.379511
-0.189	0.381841
-0.188	0.384241
-0.187	0.386712
-0.186	0.389256
-0.185	0.391876
-0.184	0.394574
-0.183	0.397349
-0.182	0.400205
-0.181	0.403141
-0.18	0.406158
-0.179	0.409277
-0.178	0.412513
-0.177	0.415865
-0.176	0.419331
-0.175	0.422907
-0.174	0.426593
-0.173	0.430383
-0.172	0.434274
-0.171	0.438264
-0.17	0.442347
-0.169	0.44652
-0.168	0.450778
-0.167	0.455116
-0.166	0.459529
-0.165	0.464013
-0.164	0.468563
-0.163	0.473173
-0.162	0.477838
-0.161	0.482553
-0.16	0.487313
-0.159	0.492113
-0.158	0.496948
-0.157	0.501813
-0.156	0.506703
-0.155	0.511613
-0.154	0.51654
-0.153	0.521477
-0.152	0.526422
-0.151	0.53137
-0.15	0.536318
-0.149	0.54126
-0.148	0.546195
-0.147	0.551119
-0.146	0.556029
-0.145	0.560921
-0.144	0.565795
-0.143	0.570646
-0.142	0.575474
-0.141	0.580276
-0.14	0.585051
-0.139	0.589798
-0.138	0.594516
-0.137	0.599204
