-1.598	6.30658e-007
-1.597	6.51811e-007
-1.596	6.74973e-007
-1.595	7.00102e-007
-1.594	7.27142e-007
-1.593	7.56024e-007
-1.592	7.86671e-007
-1.591	8.18997e-007
-1.59	8.52914e-007
-1.589	8.8833e-007
-1.588	9.25146e-007
-1.587	9.63268e-007
-1.586	1.00259e-006
-1.585	1.04303e-006
-1.584	1.08447e-006
-1.583	1.12683e-006
-1.582	1.16999e-006
-1.581	1.21386e-006
-1.58	1.25834e-006
-1.579	1.30334e-006
-1.578	1.34875e-006
-1.577	1.39447e-006
-1.576	1.4404e-006
-1.575	1.48645e-006
-1.574	1.53251e-006
-1.573	1.57848e-006
-1.572	1.62427e-006
-1.571	1.66977e-006
-1.57	1.71489e-006
-1.569	1.75952e-006
-1.568	1.80356e-006
-1.567	1.84692e-006
-1.566	1.8895e-006
-1.565	1.9312e-006
-1.564	1.97193e-006
-1.563	2.01158e-006
-1.562	2.05008e-006
-1.561	2.08733e-006
-1.56	2.12324e-006
-1.559	2.15773e-006
-1.558	2.19071e-006
-1.557	2.22212e-006
-1.556	2.25187e-006
-1.555	2.27991e-006
-1.554	2.30617e-006
-1.553	2.3306e-006
-1.552	2.35314e-006
-1.551	2.37377e-006
-1.55	2.39244e-006
-1.549	2.40915e-006
-1.548	2.42388e-006
-1.547	2.43663e-006
-1.546	2.44743e-006
-1.545	2.45631e-006
-1.544	2.46331e-006
-1.543	2.4685e-006
-1.542	2.47197e-006
-1.541	2.47383e-006
-1.54	2.47421e-006
-1.539	2.47326e-006
-1.538	2.47118e-006
-1.537	2.46816e-006
-1.536	2.46446e-006
-1.535	2.46035e-006
-1.534	2.45614e-006
-1.533	2.45217e-006
-1.532	2.44883e-006
-1.531	2.44652e-006
-1.53	2.44568e-006
-1.529	2.44679e-006
-1.528	2.45035e-006
-1.527	2.45688e-006
-1.526	2.46689e-006
-1.525	2.48093e-006
-1.524	2.49952e-006
-1.523	2.52316e-006
-1.522	2.55232e-006
-1.521	2.58746e-006
-1.52	2.62894e-006
-1.519	2.67709e-006
-1.518	2.73218e-006
-1.517	2.79438e-006
-1.516	2.86382e-006
-1.515	2.94053e-006
-1.514	3.02448e-006
-1.513	3.11561e-006
-1.512	3.21375e-006
-1.511	3.31872e-006
-1.51	3.43028e-006
-1.509	3.54816e-006
-1.508	3.67205e-006
-1.507	3.80164e-006
-1.506	3.93658e-006
-1.505	4.07651e-006
-1.504	4.22107e-006
-1.503	4.36989e-006
-1.502	4.52258e-006
-1.501	4.67876e-006
-1.5	4.83805e-006
-1.499	5.00006e-006
-1.498	5.1644e-006
-1.497	5.3307e-006
-1.496	5.49855e-006
-1.495	5.66758e-006
-1.494	5.83741e-006
-1.493	6.00765e-006
-1.492	6.17793e-006
-1.491	6.34785e-006
-1.49	6.51707e-006
-1.489	6.68518e-006
-1.488	6.85184e-006
-1.487	7.01668e-006
-1.486	7.17933e-006
-1.485	7.33944e-006
-1.484	7.49667e-006
-1.483	7.65068e-006
-1.482	7.80112e-006
-1.481	7.94768e-006
-1.48	8.09003e-006
-1.479	8.22789e-006
-1.478	8.36096e-006
-1.477	8.48896e-006
-1.476	8.61165e-006
-1.475	8.72876e-006
-1.474	8.84009e-006
-1.473	8.94544e-006
-1.472	9.04463e-006
-1.471	9.1375e-006
-1.47	9.22394e-006
-1.469	9.30385e-006
-1.468	9.37718e-006
-1.467	9.44391e-006
-1.466	9.50406e-006
-1.465	9.55769e-006
-1.464	9.60492e-006
-1.463	9.6459e-006
-1.462	9.68086e-006
-1.461	9.71007e-006
-1.46	9.73387e-006
-1.459	9.75268e-006
-1.458	9.76696e-006
-1.457	9.77728e-006
-1.456	9.78426e-006
-1.455	9.78864e-006
-1.454	9.79121e-006
-1.453	9.79286e-006
-1.452	9.79457e-006
-1.451	9.79743e-006
-1.45	9.80259e-006
-1.449	9.81129e-006
-1.448	9.82484e-006
-1.447	9.84462e-006
-1.446	9.87208e-006
-1.445	9.90869e-006
-1.444	9.95594e-006
-1.443	1.00153e-005
-1.442	1.00883e-005
-1.441	1.01763e-005
-1.44	1.02807e-005
-1.439	1.04027e-005
-1.438	1.05433e-005
-1.437	1.07036e-005
-1.436	1.08844e-005
-1.435	1.10862e-005
-1.434	1.13095e-005
-1.433	1.15546e-005
-1.432	1.18214e-005
-1.431	1.21099e-005
-1.43	1.24197e-005
-1.429	1.27504e-005
-1.428	1.31014e-005
-1.427	1.34721e-005
-1.426	1.38614e-005
-1.425	1.42686e-005
-1.424	1.46927e-005
-1.423	1.51326e-005
-1.422	1.55871e-005
-1.421	1.60552e-005
-1.42	1.65356e-005
-1.419	1.70272e-005
-1.418	1.75286e-005
-1.417	1.80388e-005
-1.416	1.85564e-005
-1.415	1.90802e-005
-1.414	1.9609e-005
-1.413	2.01415e-005
-1.412	2.06765e-005
-1.411	2.12128e-005
-1.41	2.17492e-005
-1.409	2.22844e-005
-1.408	2.28173e-005
-1.407	2.33468e-005
-1.406	2.38716e-005
-1.405	2.43907e-005
-1.404	2.49029e-005
-1.403	2.54071e-005
-1.402	2.59025e-005
-1.401	2.63878e-005
-1.4	2.68621e-005
-1.399	2.73246e-005
-1.398	2.77742e-005
-1.397	2.82102e-005
-1.396	2.86317e-005
-1.395	2.9038e-005
-1.394	2.94284e-005
-1.393	2.98023e-005
-1.392	3.01591e-005
-1.391	3.04983e-005
-1.39	3.08195e-005
-1.389	3.11225e-005
-1.388	3.14069e-005
-1.387	3.16727e-005
-1.386	3.19199e-005
-1.385	3.21485e-005
-1.384	3.23588e-005
-1.383	3.2551e-005
-1.382	3.27258e-005
-1.381	3.28837e-005
-1.38	3.30256e-005
-1.379	3.31523e-005
-1.378	3.32651e-005
-1.377	3.33651e-005
-1.376	3.34539e-005
-1.375	3.35331e-005
-1.374	3.36047e-005
-1.373	3.36707e-005
-1.372	3.37333e-005
-1.371	3.37951e-005
-1.37	3.38588e-005
-1.369	3.39271e-005
-1.368	3.40031e-005
-1.367	3.40899e-005
-1.366	3.4191e-005
-1.365	3.43099e-005
-1.364	3.44499e-005
-1.363	3.46147e-005
-1.362	3.48079e-005
-1.361	3.5033e-005
-1.36	3.52935e-005
-1.359	3.55927e-005
-1.358	3.59338e-005
-1.357	3.63195e-005
-1.356	3.67526e-005
-1.355	3.72352e-005
-1.354	3.77693e-005
-1.353	3.83564e-005
-1.352	3.89976e-005
-1.351	3.96935e-005
-1.35	4.04445e-005
-1.349	4.12503e-005
-1.348	4.21105e-005
-1.347	4.30239e-005
-1.346	4.39895e-005
-1.345	4.50054e-005
-1.344	4.60699e-005
-1.343	4.71807e-005
-1.342	4.83355e-005
-1.341	4.95315e-005
-1.34	5.0766e-005
-1.339	5.20362e-005
-1.338	5.3339e-005
-1.337	5.46712e-005
-1.336	5.60296e-005
-1.335	5.74111e-005
-1.334	5.88124e-005
-1.333	6.023e-005
-1.332	6.16609e-005
-1.331	6.31015e-005
-1.33	6.45488e-005
-1.329	6.59993e-005
-1.328	6.74499e-005
-1.327	6.88974e-005
-1.326	7.03388e-005
-1.325	7.17708e-005
-1.324	7.31907e-005
-1.323	7.45953e-005
-1.322	7.5982e-005
-1.321	7.73478e-005
-1.32	7.86903e-005
-1.319	8.00068e-005
-1.318	8.1295e-005
-1.317	8.25526e-005
-1.316	8.37774e-005
-1.315	8.49674e-005
-1.314	8.61208e-005
-1.313	8.72358e-005
-1.312	8.83109e-005
-1.311	8.9345e-005
-1.31	9.03367e-005
-1.309	9.12853e-005
-1.308	9.219e-005
-1.307	9.30504e-005
-1.306	9.38663e-005
-1.305	9.46378e-005
-1.304	9.53653e-005
-1.303	9.60494e-005
-1.302	9.66911e-005
-1.301	9.72916e-005
-1.3	9.78527e-005
-1.299	9.83763e-005
-1.298	9.88645e-005
-1.297	9.93204e-005
-1.296	9.97468e-005
-1.295	0.000100147
-1.294	0.000100526
-1.293	0.000100887
-1.292	0.000101234
-1.291	0.000101574
-1.29	0.000101911
-1.289	0.000102251
-1.288	0.0001026
-1.287	0.000102965
-1.286	0.000103353
-1.285	0.00010377
-1.284	0.000104224
-1.283	0.000104722
-1.282	0.000105271
-1.281	0.000105879
-1.28	0.000106553
-1.279	0.000107299
-1.278	0.000108126
-1.277	0.000109039
-1.276	0.000110045
-1.275	0.000111148
-1.274	0.000112355
-1.273	0.000113668
-1.272	0.000115093
-1.271	0.000116632
-1.27	0.000118287
-1.269	0.000120059
-1.268	0.000121949
-1.267	0.000123957
-1.266	0.000126081
-1.265	0.000128319
-1.264	0.00013067
-1.263	0.000133129
-1.262	0.000135693
-1.261	0.000138357
-1.26	0.000141117
-1.259	0.000143967
-1.258	0.000146901
-1.257	0.000149912
-1.256	0.000152995
-1.255	0.000156143
-1.254	0.000159349
-1.253	0.000162605
-1.252	0.000165905
-1.251	0.00016924
-1.25	0.000172605
-1.249	0.000175992
-1.248	0.000179393
-1.247	0.000182801
-1.246	0.000186209
-1.245	0.00018961
-1.244	0.000192998
-1.243	0.000196365
-1.242	0.000199705
-1.241	0.000203012
-1.24	0.000206279
-1.239	0.000209502
-1.238	0.000212674
-1.237	0.000215789
-1.236	0.000218844
-1.235	0.000221833
-1.234	0.000224753
-1.233	0.000227599
-1.232	0.000230367
-1.231	0.000233056
-1.23	0.000235661
-1.229	0.000238181
-1.228	0.000240615
-1.227	0.00024296
-1.226	0.000245217
-1.225	0.000247385
-1.224	0.000249466
-1.223	0.000251458
-1.222	0.000253366
-1.221	0.00025519
-1.22	0.000256933
-1.219	0.0002586
-1.218	0.000260195
-1.217	0.000261722
-1.216	0.000263188
-1.215	0.000264598
-1.214	0.00026596
-1.213	0.000267281
-1.212	0.000268571
-1.211	0.000269837
-1.21	0.00027109
-1.209	0.00027234
-1.208	0.000273599
-1.207	0.000274876
-1.206	0.000276186
-1.205	0.000277539
-1.204	0.000278948
-1.203	0.000280427
-1.202	0.000281987
-1.201	0.000283643
-1.2	0.000285407
-1.199	0.000287292
-1.198	0.000289309
-1.197	0.000291472
-1.196	0.000293791
-1.195	0.000296277
-1.194	0.000298939
-1.193	0.000301788
-1.192	0.00030483
-1.191	0.000308072
-1.19	0.000311521
-1.189	0.000315179
-1.188	0.00031905
-1.187	0.000323137
-1.186	0.000327439
-1.185	0.000331955
-1.184	0.000336683
-1.183	0.00034162
-1.182	0.000346761
-1.181	0.000352099
-1.18	0.000357628
-1.179	0.000363341
-1.178	0.000369227
-1.177	0.000375278
-1.176	0.000381483
-1.175	0.00038783
-1.174	0.000394308
-1.173	0.000400906
-1.172	0.000407609
-1.171	0.000414406
-1.17	0.000421283
-1.169	0.000428227
-1.168	0.000435225
-1.167	0.000442263
-1.166	0.000449329
-1.165	0.000456408
-1.164	0.000463488
-1.163	0.000470556
-1.162	0.000477601
-1.161	0.000484609
-1.16	0.000491569
-1.159	0.00049847
-1.158	0.000505301
-1.157	0.000512052
-1.156	0.000518713
-1.155	0.000525276
-1.154	0.000531731
-1.153	0.000538072
-1.152	0.000544292
-1.151	0.000550385
-1.15	0.000556344
-1.149	0.000562167
-1.148	0.000567849
-1.147	0.000573388
-1.146	0.000578782
-1.145	0.000584031
-1.144	0.000589134
-1.143	0.000594095
-1.142	0.000598914
-1.141	0.000603596
-1.14	0.000608144
-1.139	0.000612566
-1.138	0.000616868
-1.137	0.000621057
-1.136	0.000625144
-1.135	0.000629137
-1.134	0.000633049
-1.133	0.000636892
-1.132	0.000640679
-1.131	0.000644424
-1.13	0.000648144
-1.129	0.000651853
-1.128	0.00065557
-1.127	0.000659311
-1.126	0.000663095
-1.125	0.000666941
-1.124	0.000670868
-1.123	0.000674896
-1.122	0.000679045
-1.121	0.000683334
-1.12	0.000687782
-1.119	0.00069241
-1.118	0.000697236
-1.117	0.000702279
-1.116	0.000707555
-1.115	0.000713082
-1.114	0.000718876
-1.113	0.00072495
-1.112	0.000731318
-1.111	0.000737991
-1.11	0.00074498
-1.109	0.000752292
-1.108	0.000759935
-1.107	0.000767912
-1.106	0.000776228
-1.105	0.000784883
-1.104	0.000793876
-1.103	0.000803205
-1.102	0.000812865
-1.101	0.000822851
-1.1	0.000833153
-1.099	0.000843764
-1.098	0.000854671
-1.097	0.000865863
-1.096	0.000877325
-1.095	0.000889042
-1.094	0.000900998
-1.093	0.000913178
-1.092	0.000925561
-1.091	0.000938131
-1.09	0.000950868
-1.089	0.000963752
-1.088	0.000976763
-1.087	0.000989882
-1.086	0.00100309
-1.085	0.00101636
-1.084	0.00102968
-1.083	0.00104303
-1.082	0.00105638
-1.081	0.00106973
-1.08	0.00108304
-1.079	0.00109631
-1.078	0.00110952
-1.077	0.00112264
-1.076	0.00113567
-1.075	0.00114859
-1.074	0.00116138
-1.073	0.00117404
-1.072	0.00118655
-1.071	0.00119891
-1.07	0.0012111
-1.069	0.00122312
-1.068	0.00123497
-1.067	0.00124663
-1.066	0.0012581
-1.065	0.00126939
-1.064	0.00128049
-1.063	0.00129141
-1.062	0.00130215
-1.061	0.00131271
-1.06	0.0013231
-1.059	0.00133333
-1.058	0.0013434
-1.057	0.00135334
-1.056	0.00136314
-1.055	0.00137284
-1.054	0.00138243
-1.053	0.00139194
-1.052	0.00140139
-1.051	0.0014108
-1.05	0.00142018
-1.049	0.00142956
-1.048	0.00143897
-1.047	0.00144842
-1.046	0.00145794
-1.045	0.00146756
-1.044	0.00147729
-1.043	0.00148718
-1.042	0.00149723
-1.041	0.00150749
-1.04	0.00151797
-1.039	0.0015287
-1.038	0.0015397
-1.037	0.001551
-1.036	0.00156262
-1.035	0.00157458
-1.034	0.0015869
-1.033	0.00159961
-1.032	0.00161271
-1.031	0.00162624
-1.03	0.00164019
-1.029	0.00165458
-1.028	0.00166942
-1.027	0.00168472
-1.026	0.00170049
-1.025	0.00171672
-1.024	0.00173342
-1.023	0.00175059
-1.022	0.00176823
-1.021	0.00178632
-1.02	0.00180487
-1.019	0.00182386
-1.018	0.00184328
-1.017	0.00186312
-1.016	0.00188336
-1.015	0.00190398
-1.014	0.00192498
-1.013	0.00194632
-1.012	0.00196798
-1.011	0.00198995
-1.01	0.00201221
-1.009	0.00203472
-1.008	0.00205746
-1.007	0.00208042
-1.006	0.00210356
-1.005	0.00212686
-1.004	0.00215029
-1.003	0.00217384
-1.002	0.00219747
-1.001	0.00222117
-1	0.0022449
-0.999	0.00226865
-0.998	0.00229239
-0.997	0.00231611
-0.996	0.00233978
-0.995	0.00236339
-0.994	0.00238692
-0.993	0.00241035
-0.992	0.00243368
-0.991	0.00245688
-0.99	0.00247995
-0.989	0.00250287
-0.988	0.00252565
-0.987	0.00254827
-0.986	0.00257074
-0.985	0.00259304
-0.984	0.00261519
-0.983	0.00263718
-0.982	0.00265902
-0.981	0.00268071
-0.98	0.00270226
-0.979	0.00272368
-0.978	0.00274499
-0.977	0.00276619
-0.976	0.00278731
-0.975	0.00280836
-0.974	0.00282935
-0.973	0.00285032
-0.972	0.00287128
-0.971	0.00289225
-0.97	0.00291326
-0.969	0.00293434
-0.968	0.00295551
-0.967	0.0029768
-0.966	0.00299823
-0.965	0.00301984
-0.964	0.00304165
-0.963	0.0030637
-0.962	0.00308601
-0.961	0.00310861
-0.96	0.00313152
-0.959	0.00315479
-0.958	0.00317842
-0.957	0.00320246
-0.956	0.00322692
-0.955	0.00325184
-0.954	0.00327722
-0.953	0.00330309
-0.952	0.00332948
-0.951	0.00335639
-0.95	0.00338385
-0.949	0.00341186
-0.948	0.00344045
-0.947	0.00346961
-0.946	0.00349936
-0.945	0.00352969
-0.944	0.00356062
-0.943	0.00359214
-0.942	0.00362425
-0.941	0.00365694
-0.94	0.00369021
-0.939	0.00372406
-0.938	0.00375846
-0.937	0.00379342
-0.936	0.0038289
-0.935	0.00386491
-0.934	0.00390141
-0.933	0.0039384
-0.932	0.00397584
-0.931	0.00401373
-0.93	0.00405203
-0.929	0.00409073
-0.928	0.0041298
-0.927	0.00416922
-0.926	0.00420895
-0.925	0.00424899
-0.924	0.0042893
-0.923	0.00432986
-0.922	0.00437064
-0.921	0.00441163
-0.92	0.0044528
-0.919	0.00449412
-0.918	0.00453558
-0.917	0.00457715
-0.916	0.00461882
-0.915	0.00466058
-0.914	0.0047024
-0.913	0.00474427
-0.912	0.00478617
-0.911	0.0048281
-0.91	0.00487005
-0.909	0.00491201
-0.908	0.00495398
-0.907	0.00499595
-0.906	0.00503791
-0.905	0.00507988
-0.904	0.00512185
-0.903	0.00516382
-0.902	0.00520582
-0.901	0.00524783
-0.9	0.00528987
-0.899	0.00533196
-0.898	0.0053741
-0.897	0.00541633
-0.896	0.00545864
-0.895	0.00550106
-0.894	0.00554361
-0.893	0.00558631
-0.892	0.0056292
-0.891	0.00567228
-0.89	0.00571558
-0.889	0.00575913
-0.888	0.00580296
-0.887	0.0058471
-0.886	0.00589156
-0.885	0.00593639
-0.884	0.0059816
-0.883	0.00602722
-0.882	0.00607329
-0.881	0.00611982
-0.88	0.00616685
-0.879	0.0062144
-0.878	0.00626249
-0.877	0.00631115
-0.876	0.00636041
-0.875	0.00641027
-0.874	0.00646077
-0.873	0.00651192
-0.872	0.00656373
-0.871	0.00661623
-0.87	0.00666943
-0.869	0.00672333
-0.868	0.00677795
-0.867	0.00683329
-0.866	0.00688936
-0.865	0.00694617
-0.864	0.00700371
-0.863	0.00706199
-0.862	0.00712101
-0.861	0.00718075
-0.86	0.00724122
-0.859	0.00730241
-0.858	0.00736432
-0.857	0.00742692
-0.856	0.00749022
-0.855	0.00755419
-0.854	0.00761882
-0.853	0.0076841
-0.852	0.00775002
-0.851	0.00781655
-0.85	0.00788368
-0.849	0.00795139
-0.848	0.00801967
-0.847	0.00808849
-0.846	0.00815785
-0.845	0.00822771
-0.844	0.00829807
-0.843	0.00836891
-0.842	0.00844021
-0.841	0.00851195
-0.84	0.00858412
-0.839	0.0086567
-0.838	0.00872969
-0.837	0.00880307
-0.836	0.00887682
-0.835	0.00895095
-0.834	0.00902544
-0.833	0.00910028
-0.832	0.00917548
-0.831	0.00925102
-0.83	0.0093269
-0.829	0.00940313
-0.828	0.00947971
-0.827	0.00955663
-0.826	0.00963391
-0.825	0.00971155
-0.824	0.00978955
-0.823	0.00986794
-0.822	0.00994672
-0.821	0.0100259
-0.82	0.0101055
-0.819	0.0101855
-0.818	0.010266
-0.817	0.0103469
-0.816	0.0104283
-0.815	0.0105102
-0.814	0.0105927
-0.813	0.0106757
-0.812	0.0107593
-0.811	0.0108434
-0.81	0.0109282
-0.809	0.0110136
-0.808	0.0110997
-0.807	0.0111865
-0.806	0.0112739
-0.805	0.0113621
-0.804	0.0114511
-0.803	0.0115408
-0.802	0.0116314
-0.801	0.0117227
-0.8	0.011815
-0.799	0.011908
-0.798	0.012002
-0.797	0.0120968
-0.796	0.0121926
-0.795	0.0122893
-0.794	0.0123869
-0.793	0.0124855
-0.792	0.0125851
-0.791	0.0126856
-0.79	0.0127871
-0.789	0.0128896
-0.788	0.0129931
-0.787	0.0130977
-0.786	0.0132032
-0.785	0.0133097
-0.784	0.0134173
-0.783	0.0135258
-0.782	0.0136354
-0.781	0.0137459
-0.78	0.0138575
-0.779	0.01397
-0.778	0.0140836
-0.777	0.0141981
-0.776	0.0143136
-0.775	0.0144301
-0.774	0.0145476
-0.773	0.014666
-0.772	0.0147853
-0.771	0.0149056
-0.77	0.0150268
-0.769	0.015149
-0.768	0.015272
-0.767	0.015396
-0.766	0.0155209
-0.765	0.0156467
-0.764	0.0157734
-0.763	0.0159009
-0.762	0.0160294
-0.761	0.0161587
-0.76	0.0162889
-0.759	0.01642
-0.758	0.016552
-0.757	0.0166849
-0.756	0.0168186
-0.755	0.0169533
-0.754	0.0170888
-0.753	0.0172253
-0.752	0.0173627
-0.751	0.017501
-0.75	0.0176402
-0.749	0.0177804
-0.748	0.0179215
-0.747	0.0180636
-0.746	0.0182067
-0.745	0.0183509
-0.744	0.018496
-0.743	0.0186422
-0.742	0.0187894
-0.741	0.0189378
-0.74	0.0190872
-0.739	0.0192378
-0.738	0.0193895
-0.737	0.0195423
-0.736	0.0196964
-0.735	0.0198517
-0.734	0.0200082
-0.733	0.020166
-0.732	0.020325
-0.731	0.0204854
-0.73	0.0206471
-0.729	0.0208101
-0.728	0.0209745
-0.727	0.0211403
-0.726	0.0213075
-0.725	0.0214762
-0.724	0.0216462
-0.723	0.0218178
-0.722	0.0219908
-0.721	0.0221653
-0.72	0.0223414
-0.719	0.0225189
-0.718	0.022698
-0.717	0.0228787
-0.716	0.0230609
-0.715	0.0232447
-0.714	0.02343
-0.713	0.0236169
-0.712	0.0238055
-0.711	0.0239956
-0.71	0.0241874
-0.709	0.0243807
-0.708	0.0245757
-0.707	0.0247722
-0.706	0.0249704
-0.705	0.0251702
-0.704	0.0253716
-0.703	0.0255747
-0.702	0.0257793
-0.701	0.0259856
-0.7	0.0261935
-0.699	0.026403
-0.698	0.0266142
-0.697	0.0268269
-0.696	0.0270413
-0.695	0.0272573
-0.694	0.027475
-0.693	0.0276942
-0.692	0.0279152
-0.691	0.0281377
-0.69	0.0283619
-0.689	0.0285877
-0.688	0.0288152
-0.687	0.0290443
-0.686	0.0292751
-0.685	0.0295076
-0.684	0.0297418
-0.683	0.0299777
-0.682	0.0302153
-0.681	0.0304546
-0.68	0.0306957
-0.679	0.0309385
-0.678	0.0311832
-0.677	0.0314296
-0.676	0.0316779
-0.675	0.031928
-0.674	0.03218
-0.673	0.0324338
-0.672	0.0326896
-0.671	0.0329474
-0.67	0.0332071
-0.669	0.0334688
-0.668	0.0337325
-0.667	0.0339983
-0.666	0.0342662
-0.665	0.0345362
-0.664	0.0348084
-0.663	0.0350827
-0.662	0.0353593
-0.661	0.035638
-0.66	0.0359191
-0.659	0.0362025
-0.658	0.0364882
-0.657	0.0367762
-0.656	0.0370667
-0.655	0.0373595
-0.654	0.0376549
-0.653	0.0379527
-0.652	0.038253
-0.651	0.0385558
-0.65	0.0388612
-0.649	0.0391692
-0.648	0.0394797
-0.647	0.0397929
-0.646	0.0401088
-0.645	0.0404273
-0.644	0.0407485
-0.643	0.0410725
-0.642	0.0413991
-0.641	0.0417285
-0.64	0.0420606
-0.639	0.0423955
-0.638	0.0427332
-0.637	0.0430737
-0.636	0.043417
-0.635	0.0437631
-0.634	0.044112
-0.633	0.0444638
-0.632	0.0448185
-0.631	0.0451759
-0.63	0.0455363
-0.629	0.0458995
-0.628	0.0462656
-0.627	0.0466346
-0.626	0.0470065
-0.625	0.0473813
-0.624	0.047759
-0.623	0.0481397
-0.622	0.0485232
-0.621	0.0489097
-0.62	0.0492992
-0.619	0.0496917
-0.618	0.0500871
-0.617	0.0504855
-0.616	0.0508869
-0.615	0.0512914
-0.614	0.0516989
-0.613	0.0521094
-0.612	0.0525231
-0.611	0.0529398
-0.61	0.0533596
-0.609	0.0537826
-0.608	0.0542088
-0.607	0.0546381
-0.606	0.0550707
-0.605	0.0555066
-0.604	0.0559457
-0.603	0.0563881
-0.602	0.0568339
-0.601	0.0572831
-0.6	0.0577358
-0.599	0.0581918
-0.598	0.0586514
-0.597	0.0591145
-0.596	0.0595812
-0.595	0.0600516
-0.594	0.0605256
-0.593	0.0610033
-0.592	0.0614848
-0.591	0.0619701
-0.59	0.0624592
-0.589	0.0629522
-0.588	0.0634492
-0.587	0.0639501
-0.586	0.0644551
-0.585	0.0649641
-0.584	0.0654774
-0.583	0.0659947
-0.582	0.0665163
-0.581	0.0670422
-0.58	0.0675723
-0.579	0.0681069
-0.578	0.0686458
-0.577	0.0691892
-0.576	0.069737
-0.575	0.0702894
-0.574	0.0708463
-0.573	0.0714079
-0.572	0.0719742
-0.571	0.0725451
-0.57	0.0731207
-0.569	0.0737011
-0.568	0.0742863
-0.567	0.0748763
-0.566	0.0754712
-0.565	0.076071
-0.564	0.0766757
-0.563	0.0772854
-0.562	0.0779
-0.561	0.0785197
-0.56	0.0791445
-0.559	0.0797743
-0.558	0.0804092
-0.557	0.0810493
-0.556	0.0816945
-0.555	0.082345
-0.554	0.0830005
-0.553	0.0836614
-0.552	0.0843276
-0.551	0.084999
-0.55	0.0856757
-0.549	0.0863578
-0.548	0.0870452
-0.547	0.0877381
-0.546	0.0884364
-0.545	0.0891402
-0.544	0.0898494
-0.543	0.0905642
-0.542	0.0912845
-0.541	0.0920104
-0.54	0.092742
-0.539	0.0934792
-0.538	0.0942221
-0.537	0.0949707
-0.536	0.0957251
-0.535	0.0964854
-0.534	0.0972515
-0.533	0.0980235
-0.532	0.0988015
-0.531	0.0995855
-0.53	0.100376
-0.529	0.101172
-0.528	0.101974
-0.527	0.102782
-0.526	0.103597
-0.525	0.104418
-0.524	0.105246
-0.523	0.10608
-0.522	0.10692
-0.521	0.107767
-0.52	0.108621
-0.519	0.109481
-0.518	0.110348
-0.517	0.111222
-0.516	0.112103
-0.515	0.112991
-0.514	0.113886
-0.513	0.114788
-0.512	0.115697
-0.511	0.116613
-0.51	0.117537
-0.509	0.118468
-0.508	0.119407
-0.507	0.120353
-0.506	0.121307
-0.505	0.122268
-0.504	0.123237
-0.503	0.124214
-0.502	0.125199
-0.501	0.126192
-0.5	0.127193
-0.499	0.128202
-0.498	0.129219
-0.497	0.130245
-0.496	0.131278
-0.495	0.13232
-0.494	0.133371
-0.493	0.13443
-0.492	0.135498
-0.491	0.136574
-0.49	0.137659
-0.489	0.138753
-0.488	0.139855
-0.487	0.140967
-0.486	0.142087
-0.485	0.143217
-0.484	0.144355
-0.483	0.145503
-0.482	0.14666
-0.481	0.147826
-0.48	0.149001
-0.479	0.150186
-0.478	0.151381
-0.477	0.152585
-0.476	0.153798
-0.475	0.155021
-0.474	0.156254
-0.473	0.157496
-0.472	0.158749
-0.471	0.160011
-0.47	0.161284
-0.469	0.162566
-0.468	0.163858
-0.467	0.165161
-0.466	0.166474
-0.465	0.167797
-0.464	0.169131
-0.463	0.170475
-0.462	0.17183
-0.461	0.173195
-0.46	0.174572
-0.459	0.175959
-0.458	0.177356
-0.457	0.178765
-0.456	0.180185
-0.455	0.181616
-0.454	0.183059
-0.453	0.184512
-0.452	0.185978
-0.451	0.187454
-0.45	0.188943
-0.449	0.190443
-0.448	0.191955
-0.447	0.193479
-0.446	0.195015
-0.445	0.196563
-0.444	0.198123
-0.443	0.199696
-0.442	0.201281
-0.441	0.202879
-0.44	0.204489
-0.439	0.206112
-0.438	0.207748
-0.437	0.209398
-0.436	0.21106
-0.435	0.212736
-0.434	0.214424
-0.433	0.216127
-0.432	0.217843
-0.431	0.219573
-0.43	0.221316
-0.429	0.223074
-0.428	0.224845
-0.427	0.226631
-0.426	0.228431
-0.425	0.230246
-0.424	0.232075
-0.423	0.233918
-0.422	0.235777
-0.421	0.23765
-0.42	0.239538
-0.419	0.241442
-0.418	0.24336
-0.417	0.245294
-0.416	0.247244
-0.415	0.249209
-0.414	0.251189
-0.413	0.253186
-0.412	0.255199
-0.411	0.257227
-0.41	0.259272
-0.409	0.261333
-0.408	0.26341
-0.407	0.265504
-0.406	0.267615
-0.405	0.269742
-0.404	0.271887
-0.403	0.274048
-0.402	0.276227
-0.401	0.278423
-0.4	0.280636
-0.399	0.282867
-0.398	0.285116
-0.397	0.287382
-0.396	0.289666
-0.395	0.291969
-0.394	0.294289
-0.393	0.296628
-0.392	0.298986
-0.391	0.301362
-0.39	0.303757
-0.389	0.306171
-0.388	0.308604
-0.387	0.311056
-0.386	0.313528
-0.385	0.316019
-0.384	0.31853
-0.383	0.32106
-0.382	0.323611
-0.381	0.326182
-0.38	0.328773
-0.379	0.331385
-0.378	0.334018
-0.377	0.336671
-0.376	0.339345
-0.375	0.342041
-0.374	0.344758
-0.373	0.347496
-0.372	0.350257
-0.371	0.353039
-0.37	0.355843
-0.369	0.35867
-0.368	0.361519
-0.367	0.364391
-0.366	0.367286
-0.365	0.370203
-0.364	0.373144
-0.363	0.376109
